,kind,etag,id.kind,id.videoId,snippet.publishedAt,snippet.channelId,snippet.title,snippet.description,snippet.thumbnails.default.url,snippet.thumbnails.default.width,snippet.thumbnails.default.height,snippet.thumbnails.medium.url,snippet.thumbnails.medium.width,snippet.thumbnails.medium.height,snippet.thumbnails.high.url,snippet.thumbnails.high.width,snippet.thumbnails.high.height,snippet.thumbnails.standard.url,snippet.thumbnails.standard.width,snippet.thumbnails.standard.height,snippet.thumbnails.maxres.url,snippet.thumbnails.maxres.width,snippet.thumbnails.maxres.height,snippet.thumbnails.fhd.url,snippet.thumbnails.fhd.width,snippet.thumbnails.fhd.height,snippet.channelTitle,snippet.liveBroadcastContent,snippet.publishTime,snippet.thumbnails.qhd.url,snippet.thumbnails.qhd.width,snippet.thumbnails.qhd.height,snippet.thumbnails.uhd.url,snippet.thumbnails.uhd.width,snippet.thumbnails.uhd.height
0,youtube#searchResult,Qtjan31e1RTrwmQmjWxmMcXU8aQ,youtube#video,ZrO55sK3d2I,2026-09-17T18:22:52Z,UCOjD18EJYcsBog4IozkF_7w,Mohamed Rashad - Building a production-ready agentic harness from scratch and scaling it,"www.pydata.org PyData is an educational program of NumFOCUS, a 501(c)3 non-profit organization in the United States. PyData ...",https://i.ytimg.com/vi/ZrO55sK3d2I/default.jpg,120,90,https://i.ytimg.com/vi/ZrO55sK3d2I/mqdefault.jpg,320,180,https://i.ytimg.com/vi/ZrO55sK3d2I/hqdefault.jpg,480,360,https://i.ytimg.com/vi/ZrO55sK3d2I/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/ZrO55sK3d2I/maxresdefault.jpg,1280.0,720.0,https://i.ytimg.com/vi/ZrO55sK3d2I/fhddefault.jpg,1920.0,1080.0,PyData,none,2026-09-17T18:22:52Z,,,,,,
1,youtube#searchResult,J6v1yRsWhCaMQabzyT6Dr3pol6o,youtube#video,7tdbC9812Qk,2026-09-15T16:51:44Z,UCOjD18EJYcsBog4IozkF_7w,Behind-the-scenes of Give Me 5: Bonus convo with the team behind GM5,"Season 2 of Give Me 5 is officially a wrap! In this bonus conversation, we sit down with Kelby Lorenz, NumFOCUS's Digital ...",https://i.ytimg.com/vi/7tdbC9812Qk/default.jpg,120,90,https://i.ytimg.com/vi/7tdbC9812Qk/mqdefault.jpg,320,180,https://i.ytimg.com/vi/7tdbC9812Qk/hqdefault.jpg,480,360,https://i.ytimg.com/vi/7tdbC9812Qk/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/7tdbC9812Qk/maxresdefault.jpg,1280.0,720.0,,,,PyData,none,2026-09-15T16:51:44Z,,,,,,
0,youtube#searchResult,dPxNEhehXqWVQA8C9qIzw-6mFwM,youtube#video,MZ4Xq2qzWJo,2026-05-23T20:01:52Z,UCtWI06j1EADmEOGj2iJhSyA,Introducing t-strings: f-strings with superpowers - Dave Peck - PyCascades 2026,Python 3.14 introduces t-strings: template string literals that look like f-strings but evaluate to a `Template` instance instead of a ...,https://i.ytimg.com/vi/MZ4Xq2qzWJo/default.jpg,120,90,https://i.ytimg.com/vi/MZ4Xq2qzWJo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/MZ4Xq2qzWJo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/MZ4Xq2qzWJo/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/MZ4Xq2qzWJo/maxresdefault.jpg,1280.0,720.0,,,,PyCascades,none,2026-05-23T20:01:52Z,,,,,,
1,youtube#searchResult,QuXOiOXDZFtqHnLttnbqjbgwBNQ,youtube#video,Gx6q9L-VPoo,2026-05-23T20:01:50Z,UCtWI06j1EADmEOGj2iJhSyA,There and back again... but by I-5 or the ferry? - Justin Castilla - PyCascades 2026,"Living on Washington State's peninsula offers endless beauty, nature, and commuting challenges. In this talk, I'll share how I built ...",https://i.ytimg.com/vi/Gx6q9L-VPoo/default.jpg,120,90,https://i.ytimg.com/vi/Gx6q9L-VPoo/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Gx6q9L-VPoo/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Gx6q9L-VPoo/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Gx6q9L-VPoo/maxresdefault.jpg,1280.0,720.0,,,,PyCascades,none,2026-05-23T20:01:50Z,,,,,,
2,youtube#searchResult,HKIirz1ITlRLU7hAY54Ed3zDY0c,youtube#video,IsT1hq_v4iA,2026-05-23T20:01:50Z,UCtWI06j1EADmEOGj2iJhSyA,Anti-Patterns in A/B Testing - or How does AB Testing Scale? - Stephen Pettinato - PyCascades 2026,"AB testing is a tried and true standard across technology companies used extensively for 20+ years, Still it's hard to get right.",https://i.ytimg.com/vi/IsT1hq_v4iA/default.jpg,120,90,https://i.ytimg.com/vi/IsT1hq_v4iA/mqdefault.jpg,320,180,https://i.ytimg.com/vi/IsT1hq_v4iA/hqdefault.jpg,480,360,https://i.ytimg.com/vi/IsT1hq_v4iA/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/IsT1hq_v4iA/maxresdefault.jpg,1280.0,720.0,,,,PyCascades,none,2026-05-23T20:01:50Z,,,,,,
3,youtube#searchResult,8JXWh4mEQzjQGMvEupYwiRC56AQ,youtube#video,Q4WuuANQRy8,2026-05-23T20:01:52Z,UCtWI06j1EADmEOGj2iJhSyA,To Notebook or Not to Notebook: Multilingual Workflows for Data Analysis - Rodrigo Silva Ferreira,"Notebooks have become the default environments for exploring data, prototyping ideas, and sharing results. Yet, their influence ...",https://i.ytimg.com/vi/Q4WuuANQRy8/default.jpg,120,90,https://i.ytimg.com/vi/Q4WuuANQRy8/mqdefault.jpg,320,180,https://i.ytimg.com/vi/Q4WuuANQRy8/hqdefault.jpg,480,360,https://i.ytimg.com/vi/Q4WuuANQRy8/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/Q4WuuANQRy8/maxresdefault.jpg,1280.0,720.0,,,,PyCascades,none,2026-05-23T20:01:52Z,,,,,,
4,youtube#searchResult,MImyRJZsUZuguOfZE0riJtEcNlk,youtube#video,YXex_F_NiQY,2026-05-23T20:01:52Z,UCtWI06j1EADmEOGj2iJhSyA,Getting Started with Open Source Contributions - Stefanie Molin - PyCascades 2026,"The open source community is all about giving back and learning from one another. No matter how small, every contribution is ...",https://i.ytimg.com/vi/YXex_F_NiQY/default.jpg,120,90,https://i.ytimg.com/vi/YXex_F_NiQY/mqdefault.jpg,320,180,https://i.ytimg.com/vi/YXex_F_NiQY/hqdefault.jpg,480,360,https://i.ytimg.com/vi/YXex_F_NiQY/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/YXex_F_NiQY/maxresdefault.jpg,1280.0,720.0,,,,PyCascades,none,2026-05-23T20:01:52Z,,,,,,
0,youtube#searchResult,vPP5Cl0iYWO71zrw1wAHTnQego8,youtube#video,rkw0jZkZA_U,2022-07-05T09:15:29Z,UCTCV2vonJgaQVb8AdMgdvCA,PyDataMCR - July Talks,Talk Details to be announced SPONSORS Thank you to NUMFocus for sponsoring Meetup and further support.,https://i.ytimg.com/vi/rkw0jZkZA_U/default_live.jpg,120,90,https://i.ytimg.com/vi/rkw0jZkZA_U/mqdefault_live.jpg,320,180,https://i.ytimg.com/vi/rkw0jZkZA_U/hqdefault_live.jpg,480,360,https://i.ytimg.com/vi/rkw0jZkZA_U/sddefault_live.jpg,640.0,480.0,,,,,,,PyDataMCR,upcoming,2022-07-05T09:15:29Z,,,,,,
1,youtube#searchResult,iwButwEJrK4pK7x4W93W6sH7yCQ,youtube#video,cik-dqUUiaU,2021-10-27T07:07:06Z,UCTCV2vonJgaQVb8AdMgdvCA,Data Horror Stories with Open Data Manchester &amp; Her+DataMcr 2021,"Do you have a tale of bad stats, strange correlations, malicious intent or plain stupidity? Join us and share your Data Horror ...",https://i.ytimg.com/vi/cik-dqUUiaU/default.jpg,120,90,https://i.ytimg.com/vi/cik-dqUUiaU/mqdefault.jpg,320,180,https://i.ytimg.com/vi/cik-dqUUiaU/hqdefault.jpg,480,360,https://i.ytimg.com/vi/cik-dqUUiaU/sddefault.jpg,640.0,480.0,,,,,,,PyDataMCR,none,2021-10-27T07:07:06Z,,,,,,
2,youtube#searchResult,c__IvLgDRzrw79KrwHj_azHc19o,youtube#video,SvNGA5-wIPs,2021-04-28T06:13:46Z,UCTCV2vonJgaQVb8AdMgdvCA,Data FAQs with the UKDS,Data FAQs Some questions come up again and again in relation to data industries. Questions like: * Should I learn R or Python?,https://i.ytimg.com/vi/SvNGA5-wIPs/default.jpg,120,90,https://i.ytimg.com/vi/SvNGA5-wIPs/mqdefault.jpg,320,180,https://i.ytimg.com/vi/SvNGA5-wIPs/hqdefault.jpg,480,360,https://i.ytimg.com/vi/SvNGA5-wIPs/sddefault.jpg,640.0,480.0,https://i.ytimg.com/vi/SvNGA5-wIPs/maxresdefault.jpg,1280.0,720.0,,,,PyDataMCR,none,2021-04-28T06:13:46Z,,,,,,
